#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_24251	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	48428	49129	702	234	-	48	Glutathione S-transferase 
PSYAR_24256	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	49464	51875	2412	804	+	49	MscS mechanosensitive ion channel 
PSYAR_24261	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	52151	52858	708	236	-	50	Uncharacterized protein 
PSYAR_24266	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	53130	54179	1050	350	-	51	Uncharacterized protein 
PSYAR_24271	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	54254	55420	1167	389	-	52	Restriction endonuclease 
PSYAR_24276	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	55645	57942	2298	766	+	53	Uncharacterized protein 
PSYAR_24281	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	57939	59810	1872	624	+	54	Pathogenesis-related protein 
PSYAR_24288	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	60378	60617	240	80	+	55	Uncharacterized protein 
PSYAR_24293	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	60654	60839	186	62	+	56	Uncharacterized protein (Precursor) 
PSYAR_24298	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	61370	61696	327	109	+	57	Transcriptional repressor, putative 
PSYAR_24303	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	61883	62759	877	292	-	58	Divalent cation transporter 
PSYAR_24308	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	62860	63425	566	188.666666666667	-	59	Magnesium transporter 
PSYAR_24313	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	63751	64242	492	164	+	60	Uncharacterized protein 
PSYAR_24322	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	64718	64906	189	63	-	61	Carbon storage regulator homolog 
PSYAR_24327	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	65076	66308	1233	411	-	62	Aspartokinase 
PSYAR_24332	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	66400	67246	847	282	-	63	Alanyl-tRNA synthetase (Fragment) 
PSYAR_24337	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	67347	67942	596	198.666666666667	-	64	Alanine--tRNA ligase 
PSYAR_24342	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	67979	68109	131	43	-	65	Aspartate kinase (Fragment) 
PSYAR_24347	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	68210	68563	354	118	-	66	Alanine--tRNA ligase 
PSYAR_24352	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	68708	69712	1005	335	-	67	L-threonine aldolase 
PSYAR_24357	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	70217	70729	513	171	+	68	6,7-dimethyl-8-ribityllumazine synthase 
PSYAR_12559	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	1	1050	1050	350	+	1	Uncharacterized protein (Fragment) 
PSYAR_12564	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	1234	1578	345	115	+	2	Type III chaperone protein ShcF 
PSYAR_12569	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	1965	2576	612	204	+	3	Type III effector HopF2 
PSYAR_12574	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	2695	3009	315	105	-	4	Uncharacterized protein 
PSYAR_12579	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	4557	4958	402	134	+	5	Uncharacterized protein 
PSYAR_12584	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	6589	6831	243	81	-	6	Uncharacterized protein 
PSYAR_12589	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	8814	8906	93	31	-	7	Uncharacterized protein 
PSYAR_12594	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	9435	10292	858	286	+	8	Phage integrase (Fragment) 
PSYAR_12599	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	10452	12422	1971	657	-	9	PAS/PAC sensor hybrid histidine kinase 
PSYAR_12604	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	12819	13082	264	88	+	10	Uncharacterized protein 
PSYAR_12609	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	14023	15636	1614	538	-	11	Methyl-accepting chemotaxis transmembrane protein 
PSYAR_12629	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	17112	19292	2181	727	+	12	Beta-D-glucosidase 
PSYAR_12634	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	19691	20479	789	263	-	13	ABC transporter-like protein 
PSYAR_12639	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	20512	21315	804	268	-	14	Binding-protein dependent transport system inner membrane protein 
PSYAR_12644	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	21324	22310	987	329	-	15	Putative sulfonate/nitrate transport system substrate-binding protein 
PSYAR_12649	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	22570	24162	1593	531	-	16	Alcohol dehydrogenase (Acceptor) 
PSYAR_12654	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	24159	25559	1401	467	-	17	Permease 
PSYAR_12669	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	27228	28160	933	311	+	18	Putative transcriptional regulator 
PSYAR_12674	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	28146	29297	1152	384	-	19	Acetylornithine deacetylase 
PSYAR_12679	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	29294	29971	678	226	-	20	Uncharacterized protein 
PSYAR_12684	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	30141	31523	1383	461	-	21	Putative aminotransferase 
PSYAR_12689	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	31651	32271	621	207	+	22	TetR family transcriptional regulator 
PSYAR_12694	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	32396	33700	1305	435	+	23	Flavin-containing monooxygenase FMO 
PSYAR_12699	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	33757	34194	438	146	+	24	Putative translation initiation inhibitor, yjgF family protein 
PSYAR_12704	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	34191	34862	672	224	+	25	Putative acetylpolyamine aminohydrolase 
PSYAR_12709	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	34916	35293	378	126	+	26	Histone deacetylase superfamily protein 
PSYAR_12714	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	35399	35647	249	83	+	27	Uncharacterized protein 
PSYAR_12719	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	35708	35923	216	72	+	28	Uncharacterized protein 
PSYAR_12724	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	36076	36258	183	61	-	29	Uncharacterized protein 
PSYAR_12729	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	36283	36756	474	158	-	30	Uncharacterized protein 
PSYAR_12734	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	36923	37366	444	148	-	31	Integrase/recombinase XerD 
PSYAR_12739	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	37356	37733	378	126	-	32	Transcriptional regulator, LysR family protein 
PSYAR_12744	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	37818	38327	510	170	+	33	Uncharacterized protein 
PSYAR_12749	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	38414	39274	861	287	-	34	3-methyl-2-oxobutanoate hydroxymethyltransferase 
PSYAR_12754	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	39281	39895	615	205	-	35	Amino acid transporter LysE 
PSYAR_12759	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	40029	40604	576	192	+	36	AsnC family transcriptional regulator 
PSYAR_12764	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	40517	40834	318	106	+	37	Putative transposase 
PSYAR_12769	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	40831	41166	336	112	+	38	Putative transposase 
PSYAR_12774	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	41217	41305	89	29.6666666666667	+	39	Transposase IS66 
PSYAR_12779	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	41406	42843	1438	479	+	40	Putative transposase (Fragment) 
PSYAR_12784	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	43300	43440	141	47	+	41	Putative transposase 
PSYAR_12799	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	44669	44812	144	48	-	42	Uncharacterized protein 
PSYAR_12804	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	45449	45718	270	90	-	43	Uncharacterized protein 
PSYAR_12809	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	45813	47372	1560	520	+	44	GGDEF domain-containing protein 
PSYAR_12814	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	47648	47791	144	48	+	45	Uncharacterized protein 
PSYAR_12819	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	47914	48342	429	143	-	46	Integrase family protein 
PSYAR_12824	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	48589	49041	453	151	-	47	ISPsy14, transposition helper protein 
PSYAR_12829	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	49060	49467	408	136	-	48	ISPsy14, transposase 
PSYAR_12834	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	49437	49790	354	118	-	49	Uncharacterized protein 
PSYAR_12839	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	49817	49936	120	40	-	50	Uncharacterized protein 
PSYAR_12844	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	50607	52229	1623	541	-	51	Relaxase 
PSYAR_12849	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	52595	52792	198	66	+	52	Uncharacterized protein 
PSYAR_12854	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	52900	53265	366	122	+	53	Uncharacterized protein 
PSYAR_12859	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	53349	54281	933	311	-	54	Uncharacterized protein 
PSYAR_12864	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	54380	54682	303	101	-	55	Uncharacterized protein 
PSYAR_12869	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	55235	55597	363	121	-	56	Uncharacterized protein 
PSYAR_12874	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	56293	56406	114	38	-	57	Uncharacterized protein 
PSYAR_12879	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	56548	58058	1511	503.666666666667	-	58	Uncharacterized protein (Fragment) 
PSYAR_12884	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	58063	58371	309	103	-	59	Uncharacterized protein 
PSYAR_12889	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	58371	58766	396	132	-	60	Uncharacterized protein (Fragment) 
PSYAR_12894	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	58867	59844	978	326	-	61	Uncharacterized protein (Fragment) 
PSYAR_12899	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	59841	60665	825	275	-	62	Uncharacterized protein 
PSYAR_12904	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	61301	64546	3246	1082	+	63	Uncharacterized protein 
PSYAR_12909	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	64614	65318	705	235	+	64	Transcriptional regulator, LysR family protein 
PSYAR_12914	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	65437	68175	2739	913	-	65	Type IV secretory pathway VirB4 components-like protein 
PSYAR_12919	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	68175	68507	333	111	-	66	Uncharacterized protein 
PSYAR_12924	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	68554	70065	1512	504	-	67	Uncharacterized protein 
PSYAR_12929	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	70055	70870	816	272	-	68	Uncharacterized protein 
PSYAR_12934	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	70867	71508	642	214	-	69	Uncharacterized protein 
PSYAR_12939	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	71505	71906	402	134	-	70	Uncharacterized protein 
PSYAR_12944	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	71914	72291	378	126	-	71	Uncharacterized protein 
PSYAR_12949	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	72310	72549	240	80	-	72	Uncharacterized protein 
PSYAR_12954	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	72546	72848	303	101	-	73	Uncharacterized protein 
PSYAR_12959	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	72995	73291	297	99	+	74	Uncharacterized protein 
PSYAR_12964	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	73364	73825	462	154	-	75	Uncharacterized protein 
PSYAR_12969	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	74043	74717	675	225	-	76	Uncharacterized protein 
PSYAR_12974	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	74808	76931	2124	708	-	77	Uncharacterized protein 
PSYAR_12979	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	76942	77415	474	158	-	78	Uncharacterized protein 
PSYAR_12984	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	77412	77966	555	185	-	79	Lytic transglycosylase catalytic 
PSYAR_12989	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	77948	78661	714	238	-	80	Uncharacterized protein 
PSYAR_12994	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	78671	78856	186	62	-	81	Uncharacterized protein 
PSYAR_12999	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	78999	79371	373	124.333333333333	-	82	Uncharacterized protein (Fragment) 
PSYAR_13004	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	79368	79889	522	174	-	83	PilL protein 
PSYAR_13009	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	80062	80778	717	239	-	84	Uncharacterized protein 
PSYAR_13014	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	80851	81408	558	186	-	85	Uncharacterized protein 
PSYAR_13019	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	81483	82055	573	191	-	86	Uncharacterized protein 
PSYAR_13024	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	82152	82640	489	163	-	87	DNA repair protein RadC 
PSYAR_13029	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	82728	82985	258	86	-	88	Uncharacterized protein 
PSYAR_13034	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	83051	83548	498	166	-	89	Uncharacterized protein 
PSYAR_13039	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	84029	84262	234	78	+	90	Uncharacterized protein 
PSYAR_13044	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	84409	85267	859	286	-	91	DNA topoisomerase III (Fragment) 
PSYAR_13049	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	85368	86498	1131	377	-	92	DNA topoisomerase (Fragment) 
PSYAR_13054	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	86600	86944	345	115	-	93	Transcriptional regulator, XRE family protein 
PSYAR_13059	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	87133	87390	258	86	+	94	Uncharacterized protein 
PSYAR_13064	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	87466	87909	444	148	-	95	Single-stranded DNA-binding protein 
PSYAR_13069	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	87906	88259	354	118	-	96	Uncharacterized protein 
PSYAR_13074	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	88413	89165	753	251	-	97	Uncharacterized protein 
PSYAR_13079	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	89425	90648	1224	408	-	98	Uncharacterized protein 
PSYAR_13084	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	90675	90809	135	45	+	99	Uncharacterized protein 
PSYAR_13089	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	90806	91192	387	129	-	100	Uncharacterized protein 
PSYAR_13094	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	91189	92766	1578	526	-	101	Uncharacterized protein 
PSYAR_13099	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	92779	92910	132	44	-	102	Uncharacterized protein 
PSYAR_13104	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	93019	93864	846	282	-	103	Cobyrinic acid a,c-diamide synthase 
PSYAR_13109	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	93867	94091	225	75	-	104	Phage transcriptional regulator, AlpA 
PSYAR_13114	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	94214	94954	741	247	-	105	Uncharacterized protein 
PSYAR_13119	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	96120	96485	366	122	+	106	4-hydroxyphenylpyruvate dioxygenase 
PSYAR_13124	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	96482	96763	282	94	-	107	Uncharacterized protein 
PSYAR_13129	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	97048	97695	648	216	-	108	Transcriptional regulator TetR family protein 
PSYAR_13134	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	97890	98969	1080	360	+	109	NADH:flavin oxidoreductase/NADH oxidase 
PSYAR_13139	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	98994	99410	417	139	+	110	Uncharacterized protein 
PSYAR_13144	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	99512	99826	315	105	-	111	Nitroreductase 
PSYAR_13149	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	100207	100791	585	195	+	112	Nitrile hydratase, alpha subunit 
PSYAR_13154	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	100803	101111	309	103	+	113	Nitrile hydratase 
PSYAR_13159	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	101111	101461	351	117	+	114	Nitrile hydratase 
PSYAR_13164	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	101471	102007	537	179	+	115	Uncharacterized protein 
